fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
192,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1132007008820486,-6519.360370806024
191,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1105814922610484,-6157.946792971368
192,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0982191825266755,-5656.424913536529
190,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1046712105260246,-5488.0629511952475
188,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1155688415885888,-5341.169702432536
187,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1198383831684152,-5183.687809398333
190,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0974775171511315,-5110.818476922479
190,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0973414531336097,-5103.683143779617
187,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1151415302113312,-4980.4831630630515
189,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0985600596538216,-4856.433979978997
186,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1115900870964469,-4734.4369360248265
186,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1103703309470345,-4682.675364068363
191,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0833663887029752,-4642.174385200922
187,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.098121409816677,-4244.124674308731
189,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0825827034632898,-4069.0059574848183
188,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0838395738560026,-3874.4843014937346
184,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1038963360954219,-3829.034533821608
186,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0848236625537912,-3598.5769441326875
184,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0946856091735275,-3489.490296572895
185,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0877242391406676,-3472.9675942095655
